image_id,class_name,x_min,y_min,x_max,y_max,image_path,height,width,class_id,x_mid,y_mid,w,h,area
30c34393c4ba548104b8a65aa2fd76bb,Cardiomegaly,0.00012534459690667255,0.00016686015038026175,0.00022920184872216118,0.00019556362854524187,../dataset/train/30c34393c4ba548104b8a65aa2fd76bb.png,3072,3072,3,0.00017727322281441688,0.00018121188946275182,0.00010385725181548862,2.8703478164980128e-05,0.028132852878904113
30cf440566432d0f579a2a10bb3f3bf3,Aortic enlargement,0.00021380954134611905,8.148738631495709e-05,0.0002723769227295675,0.00011488112402550997,../dataset/train/30cf440566432d0f579a2a10bb3f3bf3.png,2880,2304,0,0.00024309323203784328,9.818425517023352e-05,5.856738138344847e-05,3.339373771055289e-05,0.012977642336857007
30cf440566432d0f579a2a10bb3f3bf3,Cardiomegaly,0.00013902753499555047,0.00014270953190178914,0.00031690055757393543,0.00018950737552877846,../dataset/train/30cf440566432d0f579a2a10bb3f3bf3.png,2880,2304,3,0.00022796404628474298,0.0001661084537152838,0.00017787302257838496,4.679784362698934e-05,0.05523455881893801
30cf440566432d0f579a2a10bb3f3bf3,Pleural effusion,3.731866470641523e-05,0.00015582923535947146,6.053199485680282e-05,0.00018053625836783854,../dataset/train/30cf440566432d0f579a2a10bb3f3bf3.png,2880,2304,16,4.892532978160903e-05,0.000168182746863655,2.3213330150387585e-05,2.4707023008367095e-05,0.003805684928695686
30cf440566432d0f579a2a10bb3f3bf3,Pleural thickening,3.731866470641523e-05,0.00015582923535947146,6.053199485680282e-05,0.00018053625836783854,../dataset/train/30cf440566432d0f579a2a10bb3f3bf3.png,2880,2304,17,4.892532978160903e-05,0.000168182746863655,2.3213330150387585e-05,2.4707023008367095e-05,0.003805684928695686
30d01b42c2a0495ceea5873455e4c4e4,Cardiomegaly,0.0001384480798869964,0.00019635175481254823,0.0003060705867814429,0.00024343412599445407,../dataset/train/30d01b42c2a0495ceea5873455e4c4e4.png,2880,2304,3,0.00022225933333421962,0.00021989294040350115,0.0001676225068944465,4.708237118190584e-05,0.05236795573303033
30d01b42c2a0495ceea5873455e4c4e4,Lung Opacity,6.649667328154574e-05,0.00012257185247208958,0.00013498151329932319,0.000185103195684932,../dataset/train/30d01b42c2a0495ceea5873455e4c4e4.png,2880,2304,11,0.00010073909329043446,0.0001538375240785108,6.848484001777744e-05,6.253134321284241e-05,0.028416276227546142
30d24189cf005a9baf02929afd518832,Nodule/Mass,0.00011094395675245763,8.370862924167238e-05,0.00011617860504165202,8.765010269413048e-05,../dataset/train/30d24189cf005a9baf02929afd518832.png,3255,2551,15,0.00011356128089705481,8.567936596790144e-05,5.234648289194381e-06,3.941473452458106e-06,0.00017131980225452683
30d70dcb9b7a5d7e9028326954feaa35,Emphysema,0.00014786959218327045,6.427200195312475e-05,0.0001888773404061794,7.62107177734368e-05,../dataset/train/30d70dcb9b7a5d7e9028326954feaa35.png,2500,2048,7,0.00016837346629472493,7.024135986328077e-05,4.1007748222908946e-05,1.193871582031204e-05,0.002506648844616786
3105bf6d00f6c2164ea9285b20692df5,Lung Opacity,0.00012225361058005625,1.5297911969232224e-05,0.00016553808049655304,6.379268051665459e-05,../dataset/train/3105bf6d00f6c2164ea9285b20692df5.png,2880,2304,11,0.00014389584553830463,3.9545296242943406e-05,4.328446991649679e-05,4.8494768547422365e-05,0.01392842329081189
310a5c5df24cacd7bfc923cf0ce2f310,Aortic enlargement,0.00019842973322611952,9.268814732781793e-05,0.0002388475560130864,0.00013220608928712056,../dataset/train/310a5c5df24cacd7bfc923cf0ce2f310.png,3022,2689,0,0.00021863864461960293,0.00011244711830746924,4.041782278696688e-05,3.951794195930262e-05,0.01297933663839565
310c786eccfed6cb9c04cf9e2d31a5fa,Aortic enlargement,0.00027451502209079406,0.00012075672535210314,0.00033624808613292033,0.00016604042506813315,../dataset/train/310c786eccfed6cb9c04cf9e2d31a5fa.png,2320,1896,0,0.0003053815541118572,0.00014339857521011813,6.173306404212627e-05,4.5283699716030004e-05,0.012296628510425687
310c786eccfed6cb9c04cf9e2d31a5fa,Cardiomegaly,0.00017589578667760738,0.0002629143105959423,0.00043191919807447724,0.00031005126826120317,../dataset/train/310c786eccfed6cb9c04cf9e2d31a5fa.png,2320,1896,3,0.0003039074923760423,0.00028648278942857276,0.0002560234113968699,4.713695766526086e-05,0.0530844774482301
3116e8acc9b97d7a581ea891ae9bed80,Aortic enlargement,0.00025184868718497753,0.00013533232421875042,0.00030138253350741863,0.00016613599609374395,../dataset/train/3116e8acc9b97d7a581ea891ae9bed80.png,2500,2048,0,0.0002766156103461981,0.00015073416015624718,4.95338463224411e-05,3.080367187499356e-05,0.007812220665972898
3122e82023dd28ef2ab4595f948e0e17,Aortic enlargement,0.00017696381029155521,5.100260993155371e-05,0.00020338164176791508,8.18683830503792e-05,../dataset/train/3122e82023dd28ef2ab4595f948e0e17.png,3072,3072,0,0.00019017272602973512,6.643549649096646e-05,2.6417831476359882e-05,3.0865773118825486e-05,0.007695143937000044
3122e82023dd28ef2ab4595f948e0e17,Cardiomegaly,0.00013390646523071925,0.00013375812624063493,0.00023647307211325963,0.0001587539186908086,../dataset/train/3122e82023dd28ef2ab4595f948e0e17.png,3072,3072,3,0.00018518976867198944,0.00014625602246572176,0.00010256660688254038,2.4995792450173665e-05,0.02419442587962263
3126f384167edfe4650413888feb60f1,Pleural effusion,2.7090000609556594e-05,0.00022256100619280479,5.749662487227261e-05,0.00024142191733843315,../dataset/train/3126f384167edfe4650413888feb60f1.png,2880,2304,16,4.22933127409146e-05,0.00023199146176561893,3.0406624262716017e-05,1.886091114562837e-05,0.003805448414418138
3140eff61d10b2a6f29512a73f9f8022,Aortic enlargement,0.00016150686941626867,5.050987561440254e-05,0.000191738337485324,7.626491262473955e-05,../dataset/train/3140eff61d10b2a6f29512a73f9f8022.png,3072,3072,0,0.00017662260345079634,6.338739411957104e-05,3.023146806905535e-05,2.5755037010337005e-05,0.007347910172693577
3143c4090b404863d57a355e61585d0b,Aortic enlargement,0.0001939166061304163,0.0001370587319503641,0.00023937837025265161,0.00017840953520786314,../dataset/train/3143c4090b404863d57a355e61585d0b.png,2880,2304,0,0.00021664748819153395,0.00015773413357911362,4.546176412223534e-05,4.1350803257499045e-05,0.01247398441619849
3143c4090b404863d57a355e61585d0b,Pulmonary fibrosis,7.340664411952452e-05,0.00011952437736369959,8.859253132048993e-05,0.00012790316416893326,../dataset/train/3143c4090b404863d57a355e61585d0b.png,2880,2304,19,8.099958772000724e-05,0.00012371377076631643,1.5185887200965412e-05,8.37878680523367e-06,0.000844298994951986
314517b694426a160b93fcdf447fa355,Aortic enlargement,0.00024981679417386386,0.00014519468092045245,0.00031880586449145376,0.00018736361723453948,../dataset/train/314517b694426a160b93fcdf447fa355.png,2280,1928,0,0.0002843113293326588,0.00016627914907749595,6.898907031758989e-05,4.2168936314087014e-05,0.012788358881233907
3145bee8f1346fa89938289eedd7b05c,Aortic enlargement,0.00020051094303632648,0.00011410637191369476,0.00024285760621543234,0.0001580026652654394,../dataset/train/3145bee8f1346fa89938289eedd7b05c.png,2610,2698,0,0.00022168427462587942,0.00013605451858956708,4.234666317910586e-05,4.389629335174466e-05,0.013089694081175877
3145bee8f1346fa89938289eedd7b05c,Cardiomegaly,0.0001273275233910356,0.00022517726599886968,0.00027461656387627,0.00026460856990685695,../dataset/train/3145bee8f1346fa89938289eedd7b05c.png,2610,2698,3,0.00020097204363365282,0.00024489291795286327,0.00014728904048523438,3.943130390798727e-05,0.04089724226260487
314b28b21a620ea16d0de1103157b37d,Aortic enlargement,0.0001961422430545203,0.0001000063189011066,0.0002435113681956064,0.00016741837993592386,../dataset/train/314b28b21a620ea16d0de1103157b37d.png,2272,2544,0,0.00021982680562506336,0.00013371234941851522,4.7369125141086085e-05,6.741206103481724e-05,0.01845688486891049
314b28b21a620ea16d0de1103157b37d,Cardiomegaly,0.00014591754593288467,0.00026581640211368343,0.0003268635446033768,0.00032980923046315136,../dataset/train/314b28b21a620ea16d0de1103157b37d.png,2272,2544,3,0.00023639054526813073,0.0002978128162884174,0.00018094599867049212,6.399282834946795e-05,0.06692767269342603
315677bd3e1ac182188b6a16490695d2,Aortic enlargement,0.00018706653313136344,0.00012212938732571372,0.00023671278707039915,0.00015920500696440973,../dataset/train/315677bd3e1ac182188b6a16490695d2.png,2880,2304,0,0.00021188966010088128,0.00014066719714506172,4.96462539390357e-05,3.7075619638696e-05,0.012213773584786541
315677bd3e1ac182188b6a16490695d2,Cardiomegaly,0.00012886386226724697,0.00019248046992737268,0.00029292353141455,0.00022726659421567564,../dataset/train/315677bd3e1ac182188b6a16490695d2.png,2880,2304,3,0.0002108936968408985,0.00020987353207152414,0.00016405966914730303,3.478612428830295e-05,0.037868912916408856
3156a168acb759ef3257ea5a5d788a91,Aortic enlargement,0.00020968287542043833,8.735307104264684e-05,0.000250381298492095,0.00011497710107101864,../dataset/train/3156a168acb759ef3257ea5a5d788a91.png,3072,2540,0,0.00023003208695626665,0.00010116508605683273,4.0698423071656656e-05,2.7624030028371806e-05,0.008772422648950616
3156b5feb62ed8cfdafef21f1f82a6c1,Aortic enlargement,0.00017060915059927833,6.347126327455094e-05,0.00019394557198716269,9.816466546100084e-05,../dataset/train/3156b5feb62ed8cfdafef21f1f82a6c1.png,3072,3072,0,0.00018227736129322052,8.08179643677759e-05,2.3336421387884362e-05,3.4693402186449896e-05,0.007640531520948631
3156b5feb62ed8cfdafef21f1f82a6c1,Nodule/Mass,8.511214724017461e-05,0.00010655615349404017,0.00013404210201568603,0.00014309353557312224,../dataset/train/3156b5feb62ed8cfdafef21f1f82a6c1.png,3072,3072,15,0.00010957712462793033,0.0001248248445335812,4.892995477551144e-05,3.653738207908206e-05,0.016871537586686507
315749c6f7397c42913f97db8388f4c2,Aortic enlargement,0.00023822958300239648,0.00012861714621789928,0.0002773786829749866,0.00016461240046300712,../dataset/train/315749c6f7397c42913f97db8388f4c2.png,2232,2088,0,0.0002578041329886915,0.00014661477334045321,3.914909997259013e-05,3.5995254245107853e-05,0.006567373440160958
315749c6f7397c42913f97db8388f4c2,Cardiomegaly,0.0001757903677318117,0.0002660933033529085,0.00035964266506746727,0.0003091458038966451,../dataset/train/315749c6f7397c42913f97db8388f4c2.png,2232,2088,3,0.0002677165163996395,0.0002876195536247768,0.00018385229733565553,4.30525005437366e-05,0.03688859603577958
3167f8c1907895bbfcd0effb6b25ce5a,Aortic enlargement,0.0001840078730173351,0.00010529040228080156,0.00021229905167084146,0.00013428620292836813,../dataset/train/3167f8c1907895bbfcd0effb6b25ce5a.png,3256,3004,0,0.0001981534623440883,0.00011978830260458483,2.8291178653506374e-05,2.8995800647566562e-05,0.00802362219361218
3167f8c1907895bbfcd0effb6b25ce5a,Cardiomegaly,0.00011317910086704187,0.00019169108803696933,0.00027727786742725186,0.0002210698460714183,../dataset/train/3167f8c1907895bbfcd0effb6b25ce5a.png,3256,3004,3,0.00019522848414714686,0.00020638046705419384,0.00016409876656021,2.9378758034448975e-05,0.04715449233719158
316b07c8233162f6c57b23d94b823ea8,Pleural effusion,4.128045945300854e-05,0.00021870930989583334,5.915199330398657e-05,0.00023469184007909565,../dataset/train/316b07c8233162f6c57b23d94b823ea8.png,3072,2540,16,5.021622637849756e-05,0.0002267005749874645,1.787153385097803e-05,1.5982530183262307e-05,0.0022287547888247936
316ce67a6c95d104d5864cf2f30786bc,Aortic enlargement,0.0002019530303895334,0.00012032414151389585,0.00023333090145221096,0.00015127669163373915,../dataset/train/316ce67a6c95d104d5864cf2f30786bc.png,2555,2638,0,0.00021764196592087218,0.00013580041657381748,3.1377871062677576e-05,3.095255011984329e-05,0.006546144764364371
316ce67a6c95d104d5864cf2f30786bc,Cardiomegaly,0.00014617524910525068,0.00023964062712425273,0.0003162216099878374,0.0002868402005200654,../dataset/train/316ce67a6c95d104d5864cf2f30786bc.png,2555,2638,3,0.00023119842954654404,0.0002632404138221591,0.00017004636088258673,4.719957339581268e-05,0.05409674210888792
316ce67a6c95d104d5864cf2f30786bc,Pleural effusion,6.145959304281304e-05,0.00024546014991014894,8.277904095465553e-05,0.0002646022274814664,../dataset/train/316ce67a6c95d104d5864cf2f30786bc.png,2555,2638,16,7.211931699873429e-05,0.0002550311886958077,2.1319447911842497e-05,1.914207757131749e-05,0.002750620792126777
316ce67a6c95d104d5864cf2f30786bc,Pleural thickening,6.145959304281304e-05,0.00024546014991014894,8.277904095465553e-05,0.0002646022274814664,../dataset/train/316ce67a6c95d104d5864cf2f30786bc.png,2555,2638,17,7.211931699873429e-05,0.0002550311886958077,2.1319447911842497e-05,1.914207757131749e-05,0.002750620792126777
316f325969fa2dfb24fb9706c34fa0a8,Aortic enlargement,0.0001785383069138432,9.466290839793007e-05,0.000226092036991103,0.00014087170140009663,../dataset/train/316f325969fa2dfb24fb9706c34fa0a8.png,2916,3003,0,0.00020231517195247312,0.00011776730489901336,4.755373007725982e-05,4.620879300216653e-05,0.01924208216755275
316f325969fa2dfb24fb9706c34fa0a8,Cardiomegaly,0.00012042569485126927,0.00018937780005947273,0.0002796748270512815,0.00023139562367801647,../dataset/train/316f325969fa2dfb24fb9706c34fa0a8.png,2916,3003,3,0.00020005026095127538,0.00021038671186874463,0.00015924913220001223,4.201782361854374e-05,0.05859404495217622
317507bb22f6c10f4f08e8666c0f6ff8,Aortic enlargement,0.00021492475988688529,0.0001037339663799901,0.0002657647854016151,0.00012867839248092687,../dataset/train/317507bb22f6c10f4f08e8666c0f6ff8.png,2880,2304,0,0.0002403447726442502,0.00011620617943045848,5.084002551472983e-05,2.4944426100936775e-05,0.008415002297399329
317507bb22f6c10f4f08e8666c0f6ff8,Cardiomegaly,0.00015781562269469836,0.00019936945703294997,0.00035121965647479396,0.00022698085985065828,../dataset/train/317507bb22f6c10f4f08e8666c0f6ff8.png,2880,2304,3,0.00025451763958474617,0.00021317515844180413,0.00019340403378009563,2.761140281770831e-05,0.035434716474984265
31873abb42a5af56c33d1681971d014b,Aortic enlargement,0.00021126263855415626,0.00010081645147300104,0.00024521249679870604,0.00013903235211783853,../dataset/train/31873abb42a5af56c33d1681971d014b.png,2880,2304,0,0.00022823756767643115,0.00011992440179541978,3.3949858244549806e-05,3.82159006448375e-05,0.008609085618256497
31873abb42a5af56c33d1681971d014b,Cardiomegaly,0.00014390319263861572,0.00019080825793889856,0.0003058859779510875,0.00021525125444671103,../dataset/train/31873abb42a5af56c33d1681971d014b.png,2880,2304,3,0.00022489458529485163,0.00020302975619280477,0.00016198278531247178,2.4442996507812476e-05,0.026272310649913127
31873abb42a5af56c33d1681971d014b,Enlarged PA,0.00013113931327322315,0.00014586588482798032,0.00016099642272348661,0.00018074605200025316,../dataset/train/31873abb42a5af56c33d1681971d014b.png,2880,2304,8,0.00014606786799835488,0.00016330596841411673,2.985710945026348e-05,3.488016717227286e-05,0.006910369667595394
31901b2d1d2eb92c235f47f498b907c0,Lung Opacity,0.00042880316575368926,0.00020984823517200988,0.00045908745792176654,0.00022777783577651104,../dataset/train/31901b2d1d2eb92c235f47f498b907c0.png,2336,1920,11,0.00044394531183772785,0.00021881303547426049,3.0284292168077272e-05,1.7929600604501165e-05,0.0024353540635205415
319781be30659abddca9230f0bca5311,Cardiomegaly,0.000149523814123664,0.0001782652718023169,0.0003252340586379766,0.00021648071708648358,../dataset/train/319781be30659abddca9230f0bca5311.png,2858,2392,3,0.00023737893638082032,0.00019737299444440022,0.00017571024451431262,3.821544528416669e-05,0.04590493821517175
319781be30659abddca9230f0bca5311,Enlarged PA,0.000259195581791748,0.00012707017803644733,0.0002942727815664814,0.0001710898544929313,../dataset/train/319781be30659abddca9230f0bca5311.png,2858,2392,8,0.0002767341816791147,0.00014908001626468933,3.507719977473335e-05,4.4019676456483974e-05,0.010555897443255845
319781be30659abddca9230f0bca5311,Other lesion,0.00026380612950702804,0.00012831524631311272,0.0002942727815664814,0.00016562718318549922,../dataset/train/319781be30659abddca9230f0bca5311.png,2858,2392,21,0.0002790394555367547,0.00014697121474930596,3.0466652059453337e-05,3.731193687238651e-05,0.007771340296208992
31a2b39d2a73f406dbef13c7cd023eb0,Lung Opacity,0.00020555708195186192,0.0001183128398325708,0.00021262698444640901,0.00014631271672745812,../dataset/train/31a2b39d2a73f406dbef13c7cd023eb0.png,3072,3072,11,0.0002090920331991355,0.00013231277828001445,7.069902494547113e-06,2.799987689488732e-05,0.0018681509661172915
31a2b39d2a73f406dbef13c7cd023eb0,Other lesion,0.00019260618783947627,0.0001064364138680246,0.00021150589196217856,0.0001464886073436949,../dataset/train/31a2b39d2a73f406dbef13c7cd023eb0.png,3072,3072,21,0.0002020560399008274,0.00012646251060585974,1.8899704122702303e-05,4.0052193475670295e-05,0.0071437086416160055
31ab750de5cb0c76b49d45ab1d2186a6,Aortic enlargement,0.00015516876995900897,8.041698754922463e-05,0.00024474495627538063,0.00011023489818312873,../dataset/train/31ab750de5cb0c76b49d45ab1d2186a6.png,3028,2517,0,0.00019995686311719484,9.53259428661767e-05,8.957618631637167e-05,2.9817910633904098e-05,0.02035676971371177
31b94fc39e55c2494665e6a7ffde03b1,Pleural thickening,9.376120195025811e-05,3.850043891280885e-05,0.00014520708276632015,4.8999142228501766e-05,../dataset/train/31b94fc39e55c2494665e6a7ffde03b1.png,3222,2906,17,0.00011948414235828912,4.374979057065531e-05,5.144588081606202e-05,1.0498703315692921e-05,0.00505716841004556
31bdfdc7f6e09f2df77cefac8e857518,Aortic enlargement,0.00023954153584783075,0.0001021678417968752,0.00028396846028044224,0.0001329065625,../dataset/train/31bdfdc7f6e09f2df77cefac8e857518.png,2500,2048,0,0.0002617549980641365,0.00011753720214843759,4.4426924432611485e-05,3.07387207031248e-05,0.0069920093277843235
31bdfdc7f6e09f2df77cefac8e857518,Lung Opacity,0.0002987384796142578,0.000171692792968752,0.00035197497345507145,0.00019080640625,../dataset/train/31bdfdc7f6e09f2df77cefac8e857518.png,2500,2048,11,0.00032535672653466463,0.000181249599609376,5.323649384081364e-05,1.911361328124801e-05,0.00520981378930101
31bdfdc7f6e09f2df77cefac8e857518,Pleural thickening,0.00032403468503615856,0.000268111992187504,0.0003399396082386494,0.00027466080078124804,../dataset/train/31bdfdc7f6e09f2df77cefac8e857518.png,2500,2048,17,0.000331987146637404,0.000271386396484376,1.5904923202490816e-05,6.548808593744004e-06,0.0005332904844867085
31bdfdc7f6e09f2df77cefac8e857518,Pulmonary fibrosis,9.056520502781391e-05,0.000138970078125,0.00013980985386297226,0.000163868808593744,../dataset/train/31bdfdc7f6e09f2df77cefac8e857518.png,2500,2048,19,0.00011518752944539309,0.000151419443359372,4.924464883515835e-05,2.4898730468744003e-05,0.006277781700477727
